hmdb_primary,solubility,logp,logs
HMDB0062987,NA,10.37,-7.89
HMDB0062988,NA,10.4,-7.88
HMDB0062989,NA,10.64,-7.89
HMDB0062990,NA,10.36,-7.96
HMDB0062991,NA,10.42,-7.83
HMDB0062992,NA,10.64,-7.91
HMDB0062993,NA,10.47,-7.92
HMDB0062994,NA,10.59,-7.92
HMDB0062995,NA,10.54,-7.92
HMDB0062996,NA,10.02,-7.74
HMDB0062997,NA,10.45,-7.91
HMDB0062998,NA,10.52,-7.95
HMDB0062999,NA,10.33,-7.92
HMDB0063000,NA,10.56,-7.89
HMDB0063001,NA,10.42,-7.9
HMDB0063002,NA,10.54,-7.94
HMDB0063003,NA,10.56,-7.93
HMDB0063004,NA,10.57,-7.9
HMDB0063005,NA,10.43,-7.95
HMDB0063006,NA,10.63,-7.92
HMDB0063007,NA,10.47,-7.86
HMDB0063008,NA,10.47,-7.93
HMDB0063009,NA,10.53,-7.88
HMDB0063010,NA,10.22,-7.82
HMDB0063011,NA,10.48,-7.88
HMDB0063012,NA,10.39,-7.88
HMDB0063013,NA,10.43,-7.95
HMDB0063014,NA,10.41,-7.96
HMDB0063015,NA,10.58,-7.92
HMDB0063016,NA,10.47,-7.92
HMDB0063017,NA,10.53,-7.95
HMDB0063018,NA,10.68,-7.9
HMDB0063019,NA,10.46,-7.93
HMDB0063020,NA,10.58,-7.92
HMDB0063021,NA,10.42,-7.96
HMDB0063022,NA,10.57,-7.91
HMDB0063023,NA,10.44,-7.94
HMDB0063024,NA,10.55,-7.88
HMDB0063025,NA,9.83,-7.73
HMDB0063026,NA,10.3,-7.78
HMDB0063027,NA,10.29,-7.88
HMDB0063028,NA,10.36,-7.89
HMDB0063029,NA,10.44,-7.9
HMDB0063030,NA,10.25,-7.93
HMDB0063031,NA,10.35,-7.95
HMDB0063032,NA,10.43,-7.95
HMDB0063033,NA,10.46,-7.95
HMDB0063034,NA,10.53,-7.93
HMDB0063035,NA,10.42,-7.84
HMDB0063036,NA,10.55,-7.93
HMDB0063037,NA,10.43,-7.85
HMDB0063038,NA,10.52,-7.89
HMDB0063039,NA,10.56,-7.9
HMDB0063040,NA,10.53,-7.88
HMDB0063041,NA,10.46,-7.92
HMDB0063042,NA,10.54,-7.92
HMDB0063043,NA,10.47,-7.93
HMDB0063044,NA,10.52,-7.92
HMDB0063045,NA,10.56,-7.93
HMDB0063046,NA,10.21,-7.84
HMDB0063047,NA,10.68,-7.92
HMDB0063048,NA,10.46,-7.93
HMDB0063049,NA,10.48,-7.92
HMDB0063050,NA,10.32,-7.96
HMDB0063051,NA,10.24,-7.81
HMDB0063052,NA,9.79,-7.78
HMDB0063053,NA,10.55,-7.89
HMDB0063054,NA,10.4,-7.76
HMDB0063055,NA,10.46,-7.92
HMDB0063056,NA,10.24,-7.92
HMDB0063057,NA,10.58,-7.92
HMDB0063058,NA,10.61,-7.93
HMDB0063059,NA,10.58,-7.92
HMDB0063060,NA,10.68,-7.9
HMDB0063061,NA,10.62,-7.92
HMDB0063062,NA,10.58,-7.91
HMDB0063063,NA,10.51,-7.91
HMDB0063064,NA,10.67,-7.92
HMDB0063065,NA,10.45,-7.89
HMDB0063066,NA,10.43,-7.95
HMDB0063067,NA,10.61,-7.91
HMDB0063068,NA,10.45,-7.92
HMDB0063069,NA,10.54,-7.89
HMDB0063070,NA,10.53,-7.95
HMDB0063071,NA,10.32,-7.9
HMDB0063072,NA,10.34,-7.95
HMDB0063073,NA,10.58,-7.93
HMDB0063074,NA,10.67,-7.93
HMDB0063075,NA,10.59,-7.92
HMDB0063076,NA,10.22,-7.77
HMDB0063077,NA,10.69,-7.89
HMDB0063078,NA,10.58,-7.93
HMDB0063079,NA,10.39,-7.93
HMDB0063080,NA,10.47,-7.93
HMDB0063081,NA,10.58,-7.92
HMDB0063082,NA,10.51,-7.91
HMDB0063083,NA,10.21,-7.84
HMDB0063084,NA,10.42,-7.9
HMDB0063085,NA,10.34,-7.96
HMDB0063086,NA,10.34,-7.98
HMDB0063087,NA,10.56,-7.93
HMDB0063088,NA,10.43,-7.8
HMDB0063089,NA,10.46,-7.93
HMDB0063090,NA,10.45,-7.92
HMDB0063091,NA,10.05,-7.79
HMDB0063092,NA,10.56,-7.9
HMDB0063093,NA,10.45,-7.85
HMDB0063094,NA,10.69,-7.88
HMDB0063095,NA,10.56,-7.93
HMDB0063096,NA,10.54,-7.92
HMDB0063097,NA,10.57,-7.93
HMDB0063098,NA,10.03,-7.9
HMDB0063099,NA,10.41,-7.96
HMDB0063100,NA,10.47,-7.96
HMDB0063101,NA,10.68,-7.89
HMDB0063102,NA,10.55,-7.94
HMDB0063103,NA,10.51,-7.91
HMDB0063104,NA,10.47,-7.93
HMDB0063105,NA,10.62,-7.93
HMDB0063106,NA,10.4,-7.96
HMDB0063107,NA,10.48,-7.87
HMDB0063108,NA,10.45,-7.92
HMDB0063109,NA,10.57,-7.93
HMDB0063110,NA,10.58,-7.92
HMDB0063111,NA,10.04,-7.73
HMDB0063112,NA,10.38,-7.89
HMDB0063113,NA,10.24,-7.92
HMDB0063114,NA,10.59,-7.89
HMDB0063115,NA,10.58,-7.91
HMDB0063116,NA,10.5,-7.88
HMDB0063117,NA,10.64,-7.88
HMDB0063118,NA,10.25,-7.76
HMDB0063119,NA,10.57,-7.93
HMDB0063120,NA,10.57,-7.93
HMDB0063121,NA,10.32,-7.97
HMDB0063122,NA,10.57,-7.93
HMDB0063123,NA,10.53,-7.95
HMDB0063124,NA,10.54,-7.96
HMDB0063125,NA,10.44,-7.9
HMDB0063126,NA,10.5,-7.89
HMDB0063127,NA,10.28,-7.93
HMDB0063128,NA,10.67,-7.92
HMDB0063129,NA,10.6,-7.91
HMDB0063130,NA,10.62,-7.93
HMDB0063131,NA,10.29,-7.88
HMDB0063132,NA,10.32,-7.95
HMDB0063133,NA,10.36,-7.9
HMDB0063134,NA,10.58,-7.91
HMDB0063135,NA,10.34,-7.88
HMDB0063136,NA,10.58,-7.91
HMDB0063137,NA,10.43,-7.95
HMDB0063138,NA,10.42,-7.84
HMDB0063139,NA,10.05,-7.73
HMDB0063140,NA,10.37,-7.8
HMDB0063141,NA,10.21,-7.84
HMDB0063142,NA,10.57,-7.91
HMDB0063143,NA,10.3,-7.88
HMDB0063144,NA,10.29,-7.93
HMDB0063145,NA,10.23,-7.92
HMDB0063146,NA,10.48,-7.84
HMDB0063147,NA,10.59,-7.92
HMDB0063148,NA,10.48,-7.92
HMDB0063149,NA,10.5,-7.89
HMDB0063150,NA,10.56,-7.93
HMDB0063151,NA,10.23,-7.73
HMDB0063152,NA,10.62,-7.93
HMDB0063153,NA,10.58,-7.91
HMDB0063154,NA,10.41,-7.96
HMDB0063155,NA,10.12,-7.82
HMDB0063156,NA,10.43,-7.91
HMDB0063157,NA,10.43,-7.91
HMDB0063158,NA,10.56,-7.9
HMDB0063159,NA,10.49,-7.88
HMDB0063160,NA,10.58,-7.92
HMDB0063161,NA,10.41,-7.96
HMDB0063162,NA,10.56,-7.89
HMDB0063163,NA,10.47,-7.95
HMDB0063164,NA,10.68,-7.92
HMDB0063165,NA,10.58,-7.91
HMDB0063166,NA,10.37,-7.82
HMDB0063167,NA,10.58,-7.93
HMDB0063168,NA,10.65,-7.95
HMDB0063169,NA,10.62,-7.93
HMDB0063170,NA,10.48,-7.92
HMDB0063171,NA,10.62,-7.85
HMDB0063172,NA,10.64,-7.91
HMDB0063173,NA,10.58,-7.91
HMDB0063174,NA,10.42,-7.84
HMDB0063175,NA,10.61,-7.92
HMDB0063176,NA,10.4,-7.88
HMDB0063177,NA,10.58,-7.92
HMDB0063178,NA,10.5,-7.95
HMDB0063179,NA,10.44,-7.93
HMDB0063180,NA,10.53,-7.95
HMDB0063181,NA,10.39,-7.93
HMDB0063182,NA,10.58,-7.91
HMDB0063183,NA,10.29,-7.88
HMDB0063184,NA,10.47,-7.92
HMDB0063185,NA,10.69,-7.91
HMDB0063186,NA,10.47,-7.93
HMDB0063187,NA,10.56,-7.94
HMDB0063188,NA,10.45,-7.94
HMDB0063189,NA,10.3,-7.88
HMDB0063190,NA,9.97,-7.78
HMDB0063191,NA,10.51,-7.92
HMDB0063192,NA,10.62,-7.93
HMDB0063193,NA,10.57,-7.93
HMDB0063194,NA,10.53,-7.92
HMDB0063195,NA,10.45,-7.9
HMDB0063196,NA,10.55,-7.89
HMDB0063197,NA,10.55,-7.89
HMDB0063198,NA,10.47,-7.92
HMDB0063199,NA,10.14,-7.9
HMDB0063200,NA,10.41,-7.8
HMDB0063201,NA,10.42,-7.84
HMDB0063202,NA,10.43,-7.95
HMDB0063203,NA,10.19,-7.76
HMDB0063204,NA,10.56,-7.89
HMDB0063205,NA,10.57,-7.93
HMDB0063206,NA,10.23,-7.92
HMDB0063207,NA,10.59,-7.92
HMDB0063208,NA,10.45,-7.94
HMDB0063209,NA,10.29,-7.88
HMDB0063210,NA,10.48,-7.88
HMDB0063211,NA,10.44,-7.94
HMDB0063212,NA,10.48,-7.88
HMDB0063213,NA,10.41,-7.97
HMDB0063214,NA,10.56,-7.94
HMDB0063215,NA,10.57,-7.93
HMDB0063216,NA,10.47,-7.92
HMDB0063217,NA,10.32,-7.96
HMDB0063218,NA,10.44,-7.96
HMDB0063219,NA,10.6,-7.93
HMDB0063220,NA,10.58,-7.95
HMDB0063221,NA,10.62,-7.92
HMDB0063222,NA,10.48,-7.93
HMDB0063223,NA,10.58,-7.93
HMDB0063224,NA,10.45,-7.94
HMDB0063225,NA,10.44,-7.95
HMDB0063226,NA,10.55,-7.94
HMDB0063227,NA,10.54,-7.92
HMDB0063228,NA,10.51,-7.79
HMDB0063229,NA,10.54,-7.92
HMDB0063230,NA,10.33,-7.95
HMDB0063231,NA,10.3,-7.92
HMDB0063232,NA,10.57,-7.93
HMDB0063233,NA,10.05,-7.79
HMDB0063234,NA,10.47,-7.9
HMDB0063235,NA,10.61,-7.94
HMDB0063236,NA,10.55,-7.93
HMDB0063237,NA,10.42,-7.84
HMDB0063238,NA,10.31,-7.95
HMDB0063239,NA,10.42,-7.96
HMDB0063240,NA,10.52,-7.88
HMDB0063241,NA,10.56,-7.89
HMDB0063242,NA,10.44,-7.9
HMDB0063243,NA,10.48,-7.92
HMDB0063244,NA,10.25,-7.93
HMDB0063245,NA,10.55,-7.93
HMDB0063246,NA,10.45,-7.94
HMDB0063247,NA,10.46,-7.93
HMDB0063248,NA,10.17,-7.92
HMDB0063249,NA,10.11,-7.92
HMDB0063250,NA,10.55,-7.89
HMDB0063251,NA,10.56,-7.91
HMDB0063252,NA,10.64,-7.85
HMDB0063253,NA,10.67,-7.89
HMDB0063254,NA,10.43,-7.96
HMDB0063255,NA,10.68,-7.92
HMDB0063256,NA,10.33,-7.9
HMDB0063257,NA,10.37,-7.82
HMDB0063258,NA,10.55,-7.93
HMDB0063259,NA,10.46,-7.93
HMDB0063260,NA,10.44,-7.93
HMDB0063261,NA,10.57,-7.93
HMDB0063262,NA,10.54,-7.92
HMDB0063263,NA,10.57,-7.91
HMDB0063264,NA,10.63,-7.91
HMDB0063265,NA,10.56,-7.94
HMDB0063266,NA,10.64,-7.87
HMDB0063267,NA,10.58,-7.91
HMDB0063268,NA,10.68,-7.92
HMDB0063269,NA,10.58,-7.93
HMDB0063270,NA,10.34,-7.8
HMDB0063271,NA,10.52,-7.88
HMDB0063272,NA,10.54,-7.88
HMDB0063273,NA,10.68,-7.9
HMDB0063274,NA,10.63,-7.91
HMDB0063275,NA,9.87,-7.79
HMDB0063276,NA,10.44,-7.93
HMDB0063277,NA,10.48,-7.9
HMDB0063278,NA,10.68,-7.92
HMDB0063279,NA,10.29,-7.88
HMDB0063280,NA,10.45,-7.92
HMDB0063281,NA,10.58,-7.9
HMDB0063282,NA,10.52,-7.88
HMDB0063283,NA,10.59,-7.93
HMDB0063284,NA,10.49,-7.9
HMDB0063285,NA,10.45,-7.85
HMDB0063286,NA,10.37,-7.82
HMDB0063287,NA,10.55,-7.8
HMDB0063288,NA,10.36,-7.82
HMDB0063289,NA,10.35,-7.93
HMDB0063290,NA,10.47,-7.87
HMDB0063291,NA,10.17,-7.83
HMDB0063292,NA,10.48,-7.92
HMDB0063293,NA,10.31,-7.84
HMDB0063294,NA,10.55,-7.93
HMDB0063295,NA,10.56,-7.93
HMDB0063296,NA,10.34,-7.8
HMDB0063297,NA,10.4,-7.96
HMDB0063298,NA,10.19,-7.84
HMDB0063299,NA,10.48,-7.92
HMDB0063300,NA,10.34,-7.8
HMDB0063301,NA,10.54,-7.92
HMDB0063302,NA,10.52,-7.92
HMDB0063303,NA,10.68,-7.92
HMDB0063304,NA,10.55,-7.93
HMDB0063305,NA,10.62,-7.9
HMDB0063306,NA,10.56,-7.94
HMDB0063307,NA,10.62,-7.92
HMDB0063308,NA,10.53,-7.93
HMDB0063309,NA,10.47,-7.96
HMDB0063310,NA,10.4,-7.94
HMDB0063311,NA,10.41,-7.98
HMDB0063312,NA,10.26,-7.87
HMDB0063313,NA,10.45,-7.92
HMDB0063314,NA,10.45,-7.92
HMDB0063315,NA,10.41,-7.9
HMDB0063316,NA,10.48,-7.88
HMDB0063317,NA,9.82,-7.73
HMDB0063318,NA,10.55,-7.89
HMDB0063319,NA,10.46,-7.92
HMDB0063320,NA,10.57,-7.93
HMDB0063321,NA,10.35,-7.86
HMDB0063322,NA,10.46,-7.95
HMDB0063323,NA,10.43,-7.95
HMDB0063324,NA,10.49,-7.89
HMDB0063325,NA,10.38,-7.98
HMDB0063326,NA,10.23,-7.77
HMDB0063327,NA,10.53,-7.88
HMDB0063328,NA,10.56,-7.94
HMDB0063329,NA,10.47,-7.92
HMDB0063330,NA,10.5,-7.88
HMDB0063331,NA,10.48,-7.89
HMDB0063332,NA,10.56,-7.89
HMDB0063333,NA,10.55,-7.94
HMDB0063334,NA,10.03,-7.9
HMDB0063335,NA,10.64,-7.89
HMDB0063336,NA,10.57,-7.93
HMDB0063337,NA,10.51,-7.95
HMDB0063338,NA,10.47,-7.93
HMDB0063339,NA,10.67,-7.89
HMDB0063340,NA,10.57,-7.95
HMDB0063341,NA,10.29,-7.73
HMDB0063342,NA,10.57,-7.91
HMDB0063343,NA,10.57,-7.93
HMDB0063344,NA,10.49,-7.9
HMDB0063345,NA,10.46,-7.93
HMDB0063346,NA,10.53,-7.92
HMDB0063347,NA,10.46,-7.86
HMDB0063348,NA,10.48,-7.88
HMDB0063349,NA,10.58,-7.89
HMDB0063350,NA,10.44,-7.91
HMDB0063351,NA,10.54,-7.94
HMDB0063352,NA,10.36,-7.89
HMDB0063353,NA,10.53,-7.88
HMDB0063354,NA,10.53,-7.88
HMDB0063355,NA,10.67,-7.93
HMDB0063356,NA,10.67,-7.93
HMDB0063357,NA,10.08,-7.91
HMDB0063358,NA,10.46,-7.86
HMDB0063359,NA,10.67,-7.89
HMDB0063360,NA,10.36,-7.9
HMDB0063361,NA,10.58,-7.92
HMDB0063362,NA,10.55,-7.89
HMDB0063363,NA,10.45,-7.91
HMDB0063364,NA,10.44,-7.9
HMDB0063365,NA,10.62,-7.93
HMDB0063366,NA,10.41,-7.95
HMDB0063367,NA,10.35,-7.96
HMDB0063368,NA,10.14,-7.9
HMDB0063369,NA,10.24,-7.83
HMDB0063370,NA,10.48,-7.77
HMDB0063371,NA,10.56,-7.9
HMDB0063372,NA,10.67,-7.92
HMDB0063373,NA,10.41,-7.9
HMDB0063374,NA,10.57,-7.9
HMDB0063375,NA,10.67,-7.92
HMDB0063376,NA,10.22,-7.82
HMDB0063377,NA,10.57,-7.93
HMDB0063378,NA,10.34,-7.95
HMDB0063379,NA,10.33,-7.96
HMDB0063380,NA,10.52,-7.9
HMDB0063381,NA,10.32,-7.96
HMDB0063382,NA,10.67,-7.92
HMDB0063383,NA,10.44,-7.94
HMDB0063384,NA,10.37,-7.94
HMDB0063385,NA,10.54,-7.92
HMDB0063386,NA,10.48,-7.88
HMDB0063387,NA,10.15,-7.81
HMDB0063388,NA,10.68,-7.92
HMDB0063389,NA,10.66,-7.89
HMDB0063390,NA,10.57,-7.93
HMDB0063391,NA,10.48,-7.88
HMDB0063392,NA,10.58,-7.91
HMDB0063393,NA,10.49,-7.88
HMDB0063394,NA,10.35,-7.95
HMDB0063395,NA,10.57,-7.93
HMDB0063396,NA,10.62,-7.9
HMDB0063397,NA,10.33,-7.96
HMDB0063398,NA,10.52,-7.88
HMDB0063399,NA,10.54,-7.88
HMDB0063400,NA,10.19,-7.84
HMDB0063401,NA,10.48,-7.77
HMDB0063402,NA,10.34,-7.86
HMDB0063403,NA,10.48,-7.88
HMDB0063404,NA,10.55,-7.89
HMDB0063405,NA,10.51,-7.86
HMDB0063406,NA,10.43,-7.76
HMDB0063407,NA,10.57,-7.93
HMDB0063408,NA,10.51,-7.95
HMDB0063409,NA,10.11,-7.92
HMDB0063410,NA,10.5,-7.89
HMDB0063411,NA,10.55,-7.93
HMDB0063412,NA,10.48,-7.92
HMDB0063413,NA,10.68,-7.92
HMDB0063414,NA,10.69,-7.91
HMDB0063415,NA,10.52,-7.95
HMDB0063416,NA,10.41,-7.96
HMDB0063417,NA,10.57,-7.81
HMDB0063418,NA,10.42,-7.96
HMDB0063419,NA,10.16,-7.93
HMDB0063420,NA,10.44,-7.94
HMDB0063421,NA,10.32,-7.79
HMDB0063422,NA,10.34,-7.87
HMDB0063423,NA,10.54,-7.96
HMDB0063424,NA,10.61,-7.93
HMDB0063425,NA,10.64,-7.88
HMDB0063426,NA,9.87,-7.79
HMDB0063427,NA,10.32,-7.89
HMDB0063428,NA,10.53,-7.92
HMDB0063429,NA,10.56,-7.89
HMDB0063430,NA,10.44,-7.93
HMDB0063431,NA,10.48,-7.92
HMDB0063432,NA,10.66,-7.89
HMDB0063433,NA,10.25,-7.77
HMDB0063434,NA,10.64,-7.88
HMDB0063435,NA,10.55,-7.94
HMDB0063436,NA,10.56,-7.9
HMDB0063437,NA,10.43,-7.97
HMDB0063438,NA,10.58,-7.93
HMDB0063439,NA,10.44,-7.93
HMDB0063440,NA,10.51,-7.87
HMDB0063441,NA,10.56,-7.81
HMDB0063442,NA,10.49,-7.93
HMDB0063443,NA,10.33,-7.95
HMDB0063444,NA,10.51,-7.91
HMDB0063445,NA,10.33,-7.77
HMDB0063446,NA,10.42,-7.84
HMDB0063447,NA,10.52,-7.92
HMDB0063448,NA,10.42,-7.96
HMDB0063449,NA,10.27,-7.93
HMDB0063450,NA,10.48,-7.84
HMDB0063451,NA,10.61,-7.9
HMDB0063452,NA,10.44,-7.9
HMDB0063453,NA,10.28,-7.93
HMDB0063454,NA,10.59,-7.92
HMDB0063455,NA,10.57,-7.93
HMDB0063456,NA,9.86,-7.86
HMDB0063457,NA,10.49,-7.88
HMDB0063458,NA,10.41,-7.96
HMDB0063459,NA,10.32,-7.89
HMDB0063460,NA,10.56,-7.88
HMDB0063461,NA,10.57,-7.93
HMDB0063462,NA,10.44,-7.93
HMDB0063463,NA,10.46,-7.93
HMDB0063464,NA,10.48,-7.92
HMDB0063465,NA,10.32,-7.97
HMDB0063466,NA,10.46,-7.93
HMDB0063467,NA,10.39,-7.89
HMDB0063468,NA,10.34,-7.95
HMDB0063469,NA,10.43,-7.95
HMDB0063470,NA,10.47,-7.92
HMDB0063471,NA,10.43,-7.91
HMDB0063472,NA,10.59,-7.92
HMDB0063473,NA,10.29,-7.94
HMDB0063474,NA,10.1,-7.87
HMDB0063475,NA,10.47,-7.92
HMDB0063476,NA,10.58,-7.9
HMDB0063477,NA,10.46,-7.77
HMDB0063478,NA,10.58,-7.93
HMDB0063479,NA,10.55,-7.89
HMDB0063480,NA,10.64,-7.92
HMDB0063481,NA,9.9,-7.78
HMDB0063482,NA,10.44,-7.93
HMDB0063483,NA,10.44,-7.93
HMDB0063484,NA,10.63,-7.93
HMDB0063485,NA,10.42,-7.95
HMDB0063486,NA,10.59,-7.85
HMDB0063487,NA,10.51,-7.79
HMDB0063488,NA,10.53,-7.93
HMDB0063489,NA,10.52,-7.92
HMDB0063490,NA,10.52,-7.92
HMDB0063491,NA,10.66,-7.89
HMDB0063492,NA,10.42,-7.9
HMDB0063493,NA,10.57,-7.93
HMDB0063494,NA,10.3,-7.95
HMDB0063495,NA,10.55,-7.89
HMDB0063496,NA,10.57,-7.91
HMDB0063497,NA,10.33,-7.95
HMDB0063498,NA,10.55,-7.89
HMDB0063499,NA,10.67,-7.89
HMDB0063500,NA,10.6,-7.95
HMDB0063501,NA,10.26,-7.92
HMDB0063502,NA,10.41,-7.95
HMDB0063503,NA,10.56,-7.93
HMDB0063504,NA,10.36,-7.96
HMDB0063505,NA,10.46,-7.93
HMDB0063506,NA,10.41,-7.9
HMDB0063507,NA,10.52,-7.93
HMDB0063508,NA,10.34,-7.95
HMDB0063509,NA,10.44,-7.94
HMDB0063510,NA,10.47,-7.93
HMDB0063511,NA,10.27,-7.87
HMDB0063512,NA,10.46,-7.92
HMDB0063513,NA,10.45,-7.95
HMDB0063514,NA,10.59,-7.92
HMDB0063515,NA,10.32,-7.89
HMDB0063516,NA,10.62,-7.91
HMDB0063517,NA,10.56,-7.9
HMDB0063518,NA,10.48,-7.92
HMDB0063519,NA,10.54,-7.95
HMDB0063520,NA,10.57,-7.93
HMDB0063521,NA,10.57,-7.93
HMDB0063522,NA,10.41,-7.96
HMDB0063523,NA,10.58,-7.91
HMDB0063524,NA,10.56,-7.93
HMDB0063525,NA,10.68,-7.93
HMDB0063526,NA,10.62,-7.91
HMDB0063527,NA,10.34,-7.96
HMDB0063528,NA,10.6,-7.85
HMDB0063529,NA,10.61,-7.92
HMDB0063530,NA,10.32,-7.9
HMDB0063531,NA,10.62,-7.93
HMDB0063532,NA,10.0,-7.79
HMDB0063533,NA,10.03,-7.9
HMDB0063534,NA,10.26,-7.92
HMDB0063535,NA,10.32,-7.96
HMDB0063536,NA,10.43,-7.85
HMDB0063537,NA,10.44,-7.95
HMDB0063538,NA,10.53,-7.93
HMDB0063539,NA,10.67,-7.92
HMDB0063540,NA,10.54,-7.92
HMDB0063541,NA,10.45,-7.86
HMDB0063542,NA,10.5,-7.95
HMDB0063543,NA,10.45,-7.94
HMDB0063544,NA,10.44,-7.95
HMDB0063545,NA,10.18,-7.92
HMDB0063546,NA,10.15,-7.81
HMDB0063547,NA,10.49,-7.89
HMDB0063548,NA,10.51,-7.91
HMDB0063549,NA,10.58,-7.91
HMDB0063550,NA,10.5,-7.95
HMDB0063551,NA,10.64,-7.89
HMDB0063552,NA,10.44,-7.94
HMDB0063553,NA,10.42,-7.83
HMDB0063554,NA,10.32,-7.95
HMDB0063555,NA,10.56,-7.9
HMDB0063556,NA,10.3,-7.95
HMDB0063557,NA,10.32,-7.84
HMDB0063558,NA,10.46,-7.93
HMDB0063559,NA,10.44,-7.91
HMDB0063560,NA,10.51,-7.87
HMDB0063561,NA,10.56,-7.89
HMDB0063562,NA,10.56,-7.9
HMDB0063563,NA,10.32,-7.79
HMDB0063564,NA,10.59,-7.91
HMDB0063565,NA,10.44,-7.96
HMDB0063566,NA,10.27,-7.86
HMDB0063567,NA,10.52,-7.88
HMDB0063568,NA,10.33,-7.95
HMDB0063569,NA,10.46,-7.92
HMDB0063570,NA,10.51,-7.88
HMDB0063571,NA,10.51,-7.89
HMDB0063572,NA,10.2,-7.76
HMDB0063573,NA,10.48,-7.87
HMDB0063574,NA,10.5,-7.89
HMDB0063575,NA,10.55,-7.89
HMDB0063576,NA,10.47,-7.96
HMDB0063577,NA,10.42,-7.84
HMDB0063578,NA,10.29,-7.88
HMDB0063579,NA,10.57,-7.82
HMDB0063580,NA,10.59,-7.92
HMDB0063581,NA,10.35,-7.87
HMDB0063582,NA,10.46,-7.86
HMDB0063583,NA,10.57,-7.91
HMDB0063584,NA,10.45,-7.92
HMDB0063585,NA,10.54,-7.79
HMDB0063586,NA,10.45,-7.9
HMDB0063587,NA,10.56,-7.9
HMDB0063588,NA,10.24,-7.92
HMDB0063589,NA,10.58,-7.92
HMDB0063590,NA,10.31,-7.78
HMDB0063591,NA,10.11,-7.81
HMDB0063592,NA,10.44,-7.93
HMDB0063593,NA,10.53,-7.88
HMDB0063594,NA,10.49,-7.95
HMDB0063595,NA,10.44,-7.96
HMDB0063596,NA,10.46,-7.92
HMDB0063597,NA,10.46,-7.96
HMDB0063598,NA,10.64,-7.88
HMDB0063599,NA,10.25,-7.91
HMDB0063600,NA,10.47,-7.93
HMDB0063601,NA,10.43,-7.97
HMDB0063602,NA,10.68,-7.92
HMDB0063603,NA,10.3,-7.78
HMDB0063604,NA,10.56,-7.93
HMDB0063605,NA,10.57,-7.93
HMDB0063606,NA,10.46,-7.93
HMDB0063607,NA,10.68,-7.92
HMDB0063608,NA,10.41,-7.96
HMDB0063609,NA,10.58,-7.89
HMDB0063610,NA,10.3,-7.73
HMDB0063611,NA,10.42,-7.9
HMDB0063612,NA,10.43,-7.91
HMDB0063613,NA,10.45,-7.92
HMDB0063614,NA,10.58,-7.89
HMDB0063615,NA,10.43,-7.95
HMDB0063616,NA,10.43,-7.76
HMDB0063617,NA,10.37,-7.82
HMDB0063618,NA,10.48,-7.95
HMDB0063619,NA,10.07,-7.72
HMDB0063620,NA,10.43,-7.95
HMDB0063621,NA,10.25,-7.93
HMDB0063622,NA,10.55,-7.94
HMDB0063623,NA,10.43,-7.95
HMDB0063624,NA,10.3,-7.94
HMDB0063625,NA,10.54,-7.94
HMDB0063626,NA,10.37,-7.89
HMDB0063627,NA,10.68,-7.93
HMDB0063628,NA,10.41,-7.9
HMDB0063629,NA,10.48,-7.92
HMDB0063630,NA,10.51,-7.89
HMDB0063631,NA,10.44,-7.91
HMDB0063632,NA,10.45,-7.86
HMDB0063633,NA,10.5,-7.96
HMDB0063634,NA,10.56,-7.94
HMDB0063635,NA,10.66,-7.89
HMDB0063636,NA,10.56,-7.94
HMDB0063637,NA,10.44,-7.95
HMDB0063638,NA,10.38,-7.82
HMDB0063639,NA,10.58,-7.95
HMDB0063640,NA,10.4,-7.95
HMDB0063641,NA,10.49,-7.88
HMDB0063642,NA,10.36,-7.81
HMDB0063643,NA,10.44,-7.9
HMDB0063644,NA,10.34,-7.96
HMDB0063645,NA,10.48,-7.88
HMDB0063646,NA,10.61,-7.94
HMDB0063647,NA,10.46,-7.86
HMDB0063648,NA,10.52,-7.95
HMDB0063649,NA,10.54,-7.94
HMDB0063650,NA,10.16,-7.91
HMDB0063651,NA,10.55,-7.93
HMDB0063652,NA,10.52,-7.93
HMDB0063653,NA,10.57,-7.93
HMDB0063654,NA,10.51,-7.91
HMDB0063655,NA,10.44,-7.92
HMDB0063656,NA,10.48,-7.93
HMDB0063657,NA,10.6,-7.9
HMDB0063658,NA,10.32,-7.95
HMDB0063659,NA,10.47,-7.92
HMDB0063660,NA,10.42,-7.84
HMDB0063661,NA,10.58,-7.92
HMDB0063662,NA,10.55,-7.89
HMDB0063663,NA,10.28,-7.86
HMDB0063664,NA,10.58,-7.91
HMDB0063665,NA,10.35,-7.8
HMDB0063666,NA,10.49,-7.88
HMDB0063667,NA,10.32,-7.95
HMDB0063668,NA,10.55,-7.89
HMDB0063669,NA,10.54,-7.95
HMDB0063670,NA,10.32,-7.89
HMDB0063671,NA,10.57,-7.93
HMDB0063672,NA,10.55,-7.93
HMDB0063673,NA,10.46,-7.93
HMDB0063674,NA,10.5,-7.89
HMDB0063675,NA,10.43,-7.91
HMDB0063676,NA,10.55,-7.89
HMDB0063677,NA,10.59,-7.91
HMDB0063678,NA,10.48,-7.92
HMDB0063679,NA,10.59,-7.91
HMDB0063680,NA,10.27,-7.95
HMDB0063681,NA,10.37,-7.9
HMDB0063682,NA,10.46,-7.86
HMDB0063683,NA,10.52,-7.93
HMDB0063684,NA,10.59,-7.92
HMDB0063685,NA,10.29,-7.88
